sequencing_batch_id	Species_Code	Era	Site_ID	Match_ID	collection_year_start	Sequencing_Type	#_of_individuals	Seq_run_number	Seq_Complete?	HPC_name	HPC_path	Read_Length	Project_Owner	Data_Uploaded_By	GEOME_Expedition_Name	GEOME_Expedition_GUID	NCBI_Bioproject_Accession_Number	NCBI_Project_Title	NCBI_Data_Public?	Sequencing_Notes	Bioinformatics_Notes
Abu_APnd_1909_LCWGS_1	Abu	A	Pnd	Pand	1909	LCWGS	55	1	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ambassis_buruensis_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Abu_1909_CebuMarket_Cebu_lcwgs	NA	NA	NA	NA	NA	NA
Abu_CPnd_2021_LCWGS_1	Abu	C	Pnd	Pand	2021	LCWGS	64	1	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ambassis_buruensis_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Abu_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Abu_APnd_1909_LCWGS_2	Abu	A	Pnd	Pand	1909	LCWGS	48	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ambassis_buruensis_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Abu_1909_CebuMarket_Cebu_lcwgs	NA	NA	NA	NA	NA	NA
Abu_CPnd_2021_LCWGS_2	Abu	C	Pnd	Pand	2021	LCWGS	48	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ambassis_buruensis_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Abu_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Abu_CPnd_1909_SSL_1	Abu	C	Pnd	Pand	1909	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/ambassis_buruensis	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Adu_ASub_1908_LCWGS_1	Adu	A	Sub	SubB	1908	LCWGS	48	1	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_atherinomorus_duodecimalis_lcwgs/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Adu_CSub_2019_LCWGS_1	Adu	C	Sub	SubB	2019	LCWGS	48	1	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_atherinomorus_duodecimalis_lcwgs/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Adu_ASub_1908_LCWGS_2	Adu	A	Sub	SubB	1908	LCWGS	48	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_atherinomorus_duodecimalis_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Adu_CSub_2019_LCWGS_2	Adu	C	Sub	SubB	2019	LCWGS	48	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_atherinomorus_duodecimalis_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Adu_ASub_1908_LCWGS_3	Adu	A	Sub	SubB	1908	LCWGS	48	3	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_atherinomorus_duodecimalis_lcwgs/3rd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
